100	629.43	1728.52
1000	1605.25	17365.39
10000	2559.22	173796.4
10500	2575.56	182466.78
11000	2591.78	191110.9
11500	2607.05	199776.02
12000	2621.07	208468.35
12500	2635.29	217151.51
13000	2648.07	225872.89
13500	2661.01	234592.64
14000	2672.92	243306.77
14500	2684.58	252017.44
1500	1788.66	26080.91
15000	2695.8	260722.44
15500	2706.2	269388.09
16000	2716.39	278043.03
16500	2726.28	286714.27
17000	2736.26	295367.2
17500	2745.43	304043.45
18000	2754.12	312742.56
18500	2762.75	321446.91
19000	2770.64	330175.82
19500	2778.32	338878.67
200	891.82	3464.66
2000	1914.96	34742.18
20000	2786.01	347542.09
20500	2792.84	356159.57
21000	2800.28	364837.37
21500	2807.55	373512.85
22000	2814.92	382185.39
22500	2821.22	390873.59
23000	2827.34	399512.24
23500	2834.08	408249.94
24000	2840.55	416968.09
24500	2846.86	425667.64
2500	2012.17	43425.97
25000	2852.37	434371.77
25500	2858.33	443050.84
26000	2864.29	451703.03
26500	2869.96	460425.24
27000	2875.27	469099.25
27500	2879.91	477780
28000	2885.04	486522.88
28500	2890.22	495245.86
29000	2895.37	503949
29500	2900.21	512644.85
300	1063.83	5207.62
3000	2089.96	52135.72
30000	2904.97	521340.52
30500	2909.66	530033.29
31000	2913.87	538768.86
31500	2918.54	547439.34
32000	2922.46	556128.63
32500	2926.18	564817.76
33000	2930.23	573532.7
33500	2934.75	582241.88
34000	2938.92	590943.2
34500	2942.87	599657.66
3500	2155.37	60831.29
35000	2946.72	608397.37
35500	2950.8	617116.73
36000	2954.4	625832.31
36500	2958.34	634518.66
37000	2962.12	643209.01
37500	2965.49	651897
38000	2968.83	660533
38500	2972.16	669196.67
39000	2975.71	677875.51
39500	2978.78	686557.55
400	1190.48	6934.5
4000	2209.44	69545.01
40000	2982.18	695264.84
40500	2985.86	703923.53
41000	2989.2	712628.25
41500	2992.44	721332.44
42000	2995.38	730067.34
42500	2998.64	738786.02
43000	3001.76	747474.21
43500	3004.48	756146.87
44000	3007.66	764859.86
44500	3010.57	773571.11
4500	2255.35	78241.76
45000	3013.64	782283.76
45500	3016.38	790949.26
46000	3019.16	799630.89
46500	3021.77	808315.29
47000	3024.34	817029.42
47500	3027.18	825738.55
48000	3029.89	834428.8
48500	3032.49	843099.75
49000	3035.03	851824.35
49500	3037.24	860550.15
500	1288.63	8676.64
5000	2297.71	86917.77
50000	3039.63	869239.05
5500	2336.84	95588.83
600	1371.32	10401
6000	2371.14	104287.29
6500	2402.19	112957.01
700	1442.5	12140.03
7000	2430.45	121667.64
7500	2455.66	130347.59
800	1503.41	13878.96
8000	2478.95	139061.87
8500	2500.59	147741.82
900	1557.96	15633.25
9000	2521.13	156452.39
9500	2540.92	165113.1
